ds,yhat
2023-03-26 23:00:00,288.6762267600863
2023-03-27 00:00:00,286.67142509203103
2023-03-27 01:00:00,284.1346196557962
2023-03-27 02:00:00,283.4443441606129
2023-03-27 03:00:00,284.3245436058259
2023-03-27 04:00:00,284.52972597723294
2023-03-27 05:00:00,282.61544805209786
2023-03-27 06:00:00,279.80939129730945
2023-03-27 07:00:00,278.93857476261206
2023-03-27 08:00:00,281.4361926528988
2023-03-27 09:00:00,285.51687230549527
2023-03-27 10:00:00,287.5338764292273
2023-03-27 11:00:00,285.3474802600654
2023-03-27 12:00:00,280.4326204578041
2023-03-27 13:00:00,276.5901917117531
2023-03-27 14:00:00,276.43091885386747
2023-03-27 15:00:00,279.01241432131803
2023-03-27 16:00:00,280.91424302673147
2023-03-27 17:00:00,279.6841301365619
2023-03-27 18:00:00,276.2758480871141
2023-03-27 19:00:00,274.1041589005608
2023-03-27 20:00:00,275.66795742223144
2023-03-27 21:00:00,280.05810301568454
2023-03-27 22:00:00,283.7576080684876
2023-03-27 23:00:00,283.8929075383429
2023-03-28 00:00:00,280.73591534061046
2023-03-28 01:00:00,277.0928128757184
2023-03-28 02:00:00,275.35365885416866
2023-03-28 03:00:00,275.2533346269892
2023-03-28 04:00:00,274.55656928416767
2023-03-28 05:00:00,271.8283071113382
2023-03-28 06:00:00,268.30467481866003
2023-03-28 07:00:00,266.8200967670992
2023-03-28 08:00:00,268.8140470516082
2023-03-28 09:00:00,272.5062352059631
2023-03-28 10:00:00,274.25375025733774
2023-03-28 11:00:00,271.91939448689726
2023-03-28 12:00:00,266.9793042450602
2023-03-28 13:00:00,263.2342341157228
2023-03-28 14:00:00,263.2934323819326
2023-03-28 15:00:00,266.2117175748131
2023-03-28 16:00:00,268.56457792923476
2023-03-28 17:00:00,267.89442881204246
2023-03-28 18:00:00,265.1485638418714
2023-03-28 19:00:00,263.7341749681311
2023-03-28 20:00:00,266.14158617717703
2023-03-28 21:00:00,271.4521872512649
2023-03-28 22:00:00,276.1387346802013
2023-03-28 23:00:00,277.31674258269015
2023-03-29 00:00:00,275.2466679521541
2023-03-29 01:00:00,272.7228339535995
2023-03-29 02:00:00,272.1231787871108
2023-03-29 03:00:00,273.1703426332139
2023-03-29 04:00:00,273.61683522186394
2023-03-29 05:00:00,272.0155448870161
2023-03-29 06:00:00,269.59084480964566
2023-03-29 07:00:00,269.1658429917576
2023-03-29 08:00:00,272.1692632030574
2023-03-29 09:00:00,276.8107521170962
2023-03-29 10:00:00,279.4381359125512
2023-03-29 11:00:00,277.9058563613399
2023-03-29 12:00:00,273.6826825388094
2023-03-29 13:00:00,270.56307339212606
2023-03-29 14:00:00,271.15111820293737
2023-03-29 15:00:00,274.4976639961137
2023-03-29 16:00:00,277.1754511467648
2023-03-29 17:00:00,276.72539187956073
2023-03-29 18:00:00,274.0945271813095
2023-03-29 19:00:00,272.6910373983862
2023-03-29 20:00:00,275.0074513723296
2023-03-29 21:00:00,280.12854091423645
2023-03-29 22:00:00,284.53156827495025
2023-03-29 23:00:00,285.33761019859486
2023-03-30 00:00:00,282.8136637702903
2023-03-30 01:00:00,279.7614788327366
2023-03-30 02:00:00,278.56720567702985
2023-03-30 03:00:00,278.9623718343864
2023-03-30 04:00:00,278.7089319337203
2023-03-30 05:00:00,276.36965299625854
2023-03-30 06:00:00,273.17909245299046
2023-03-30 07:00:00,271.97071705757503
2023-03-30 08:00:00,274.18365160057266
2023-03-30 09:00:00,278.0378543102157
2023-03-30 10:00:00,279.89124387794305
2023-03-30 11:00:00,277.6080097521033
2023-03-30 12:00:00,272.6662034103238
2023-03-30 13:00:00,268.8689873453652
2023-03-30 14:00:00,268.8284702088158
2023-03-30 15:00:00,271.6027384606385
2023-03-30 16:00:00,273.77090695240315
2023-03-30 17:00:00,272.8793241677662
2023-03-30 18:00:00,269.8794685216832
2023-03-30 19:00:00,268.1829117066266
2023-03-30 20:00:00,270.28449447973316
2023-03-30 21:00:00,275.27020205911333
2023-03-30 22:00:00,279.61740696356276
2023-03-30 23:00:00,280.44620288145785
2023-03-31 00:00:00,278.0215345886194
2023-03-31 01:00:00,275.1420683201779
2023-03-31 02:00:00,274.1898907508131
2023-03-31 03:00:00,274.8915496952691
2023-03-31 04:00:00,275.0031796129708
2023-03-31 05:00:00,273.08097326185026
2023-03-31 06:00:00,270.352255623978
2023-03-31 07:00:00,269.64270699350686
2023-03-31 08:00:00,272.3832227453491
2023-03-31 09:00:00,276.78520519464485
2023-03-31 10:00:00,279.19781095111466
2023-03-31 11:00:00,277.47638381620953
2023-03-31 12:00:00,273.09016932850335
2023-03-31 13:00:00,269.8336860653047
2023-03-31 14:00:00,270.31068054094976
2023-03-31 15:00:00,273.5712744833881
2023-03-31 16:00:00,276.1871253950453
2023-03-31 17:00:00,275.69773468784706
2023-03-31 18:00:00,273.0484384417171
2023-03-31 19:00:00,271.64545554107633
2023-03-31 20:00:00,273.9791374721069
2023-03-31 21:00:00,279.1319059774065
2023-03-31 22:00:00,283.5785455870875
2023-03-31 23:00:00,284.43757395673236
2023-04-01 00:00:00,281.9733945506024
2023-04-01 01:00:00,278.98517576919056
2023-04-01 02:00:00,277.8565445558285
2023-04-01 03:00:00,278.31660765248535
2023-04-01 04:00:00,278.12504383379246
2023-04-01 05:00:00,275.84252888738513
2023-04-01 06:00:00,272.7017500603282
2023-04-01 07:00:00,271.5345576281806
2023-04-01 08:00:00,273.77874202337523
2023-04-01 09:00:00,277.6532330052024
2023-04-01 10:00:00,279.51524546604423
2023-04-01 11:00:00,277.2286032467092
2023-04-01 12:00:00,272.27133847089095
2023-04-01 13:00:00,268.4469430121058
2023-04-01 14:00:00,268.36820048762513
2023-04-01 15:00:00,271.09420916251287
2023-04-01 16:00:00,273.20541829857524
2023-04-01 17:00:00,272.2498138580412
2023-04-01 18:00:00,269.18079022350116
2023-04-01 19:00:00,267.4120842487571
2023-04-01 20:00:00,269.44091743721725
2023-04-01 21:00:00,274.35583386397724
2023-04-01 22:00:00,278.63690219849366
2023-04-01 23:00:00,279.40700596439876
2023-04-02 00:00:00,276.9339276671083
2023-04-02 01:00:00,274.0191718237074
2023-04-02 02:00:00,273.04761571197474
2023-04-02 03:00:00,273.7485016286456
2023-04-02 04:00:00,273.88051442183865
2023-04-02 05:00:00,272.0022063274108
2023-04-02 06:00:00,269.34302590393025
2023-04-02 07:00:00,268.7304986079974
2023-04-02 08:00:00,271.59704715232056
2023-04-02 09:00:00,276.155247648175
2023-04-02 10:00:00,278.75504547135785
2023-04-02 11:00:00,277.2521614012795
2023-04-02 12:00:00,273.11578456131883
2023-04-02 13:00:00,270.1399276439234
2023-04-02 14:00:00,270.92737155641254
2023-04-02 15:00:00,274.5268084925093
2023-04-02 16:00:00,277.50800448512047
2023-04-02 17:00:00,277.40811579640786
2023-04-02 18:00:00,275.16969418079486
2023-04-02 19:00:00,274.19575567978336
2023-04-02 20:00:00,276.9730570563731
2023-04-02 21:00:00,282.5800658099721
2023-04-02 22:00:00,287.4872904596389
2023-04-02 23:00:00,288.80869362233557
2023-04-03 00:00:00,286.8038919542641
2023-04-03 01:00:00,284.26708651801897
2023-04-03 02:00:00,283.5768110228673
2023-04-03 03:00:00,284.45701046804527
2023-04-03 04:00:00,284.66219283948
2023-04-03 05:00:00,282.7479149143266
2023-04-03 06:00:00,279.9418581596657
2023-04-03 07:00:00,279.07104162487707
2023-04-03 08:00:00,281.5686595151743
2023-04-03 09:00:00,285.6493391677704
2023-04-03 10:00:00,287.6663432914472
2023-04-03 11:00:00,285.4799471222649
2023-04-03 12:00:00,280.5650873200059
2023-04-03 13:00:00,276.72265857397764
2023-04-03 14:00:00,276.5633857160812
2023-04-03 15:00:00,279.14488118358884
2023-04-03 16:00:00,281.0467098889638
2023-04-03 17:00:00,279.81659699879
2023-04-03 18:00:00,276.4083149493282
2023-04-03 19:00:00,274.2366257627836
2023-04-03 20:00:00,275.80042428445125
2023-04-03 21:00:00,280.1905698779611
2023-04-03 22:00:00,283.8900749307277
2023-04-03 23:00:00,284.0253744005702
2023-04-04 00:00:00,280.86838220282164
2023-04-04 01:00:00,277.22527973791944
2023-04-04 02:00:00,275.48612571645737
2023-04-04 03:00:00,275.3858014891881
2023-04-04 04:00:00,274.6890361464349
2023-04-04 05:00:00,271.9607739796179
2023-04-04 06:00:00,268.43714169297317
2023-04-04 07:00:00,266.95256364744625
2023-04-04 08:00:00,268.94651393795334
2023-04-04 09:00:00,272.63870209834215
2023-04-04 10:00:00,274.38621715568246
2023-04-04 11:00:00,272.05186139150516
2023-04-04 12:00:00,267.11177115542813
2023-04-04 13:00:00,263.36670103213913
2023-04-04 14:00:00,263.4258993043986
2023-04-04 15:00:00,266.3441845033094
2023-04-04 16:00:00,268.6970448636873
2023-04-04 17:00:00,268.0268957525544
2023-04-04 18:00:00,265.28103078843975
2023-04-04 19:00:00,263.86664192066985
2023-04-04 20:00:00,266.27405313574207
2023-04-04 21:00:00,271.5846542158693
2023-04-04 22:00:00,276.27120165062934
2023-04-04 23:00:00,277.449209559226
2023-04-05 00:00:00,275.37913493479334
2023-04-05 01:00:00,272.85530094223765
2023-04-05 02:00:00,272.25564578180513
2023-04-05 03:00:00,273.3028096339288
2023-04-05 04:00:00,273.7493022286012
2023-04-05 05:00:00,272.14801189978084
2023-04-05 06:00:00,269.723311828354
2023-04-05 07:00:00,269.29831001659085
2023-04-05 08:00:00,272.30173023391353
2023-04-05 09:00:00,276.9432191539567
2023-04-05 10:00:00,279.5706029554054
2023-04-05 11:00:00,278.03832341023326
2023-04-05 12:00:00,273.8151495936727
2023-04-05 13:00:00,270.695540453007
2023-04-05 14:00:00,271.283585269877
2023-04-05 15:00:00,274.630131069081
2023-04-05 16:00:00,277.3079182257359
2023-04-05 17:00:00,276.85785896454644
2023-04-05 18:00:00,274.2269942723653
2023-04-05 19:00:00,272.8235044954023
2023-04-05 20:00:00,275.1399184753869
2023-04-05 21:00:00,280.26100802333093
2023-04-05 22:00:00,284.6640353900654
2023-04-05 23:00:00,285.4700773197173
2023-04-06 00:00:00,282.94613089741347
2023-04-06 01:00:00,279.89394596592723
2023-04-06 02:00:00,278.69967281618176
2023-04-06 03:00:00,279.0948389795651
2023-04-06 04:00:00,278.84139908493324
2023-04-06 05:00:00,276.50212015349916
2023-04-06 06:00:00,273.3115596162295
2023-04-06 07:00:00,272.10318422689556
2023-04-06 08:00:00,274.31611877587807
2023-04-06 09:00:00,278.1703214915268
2023-04-06 10:00:00,280.0237110652495
2023-04-06 11:00:00,277.74047694551274
2023-04-06 12:00:00,272.7986706096597
2023-04-06 13:00:00,269.0014545507542
2023-04-06 14:00:00,268.96093742024686
2023-04-06 15:00:00,271.7352056780986
2023-04-06 16:00:00,273.90337417586846
2023-04-06 17:00:00,273.01179139724
2023-04-06 18:00:00,270.0119357572359
2023-04-06 19:00:00,268.3153789481338
2023-04-06 20:00:00,270.41696172728285
2023-04-06 21:00:00,275.4026693127015
2023-04-06 22:00:00,279.7498742231728
2023-04-06 23:00:00,280.5786701470088
2023-04-07 00:00:00,278.15400186025767
2023-04-07 01:00:00,275.27453559783385
2023-04-07 02:00:00,274.322358034473
2023-04-07 03:00:00,275.02401698495095
2023-04-07 04:00:00,275.1356469086766
2023-04-07 05:00:00,273.2134405635636
2023-04-07 06:00:00,270.484722931638
2023-04-07 07:00:00,269.7751743072886
2023-04-07 08:00:00,272.5156900649178
2023-04-07 09:00:00,276.9176725204552
2023-04-07 10:00:00,279.3302782829197
2023-04-07 11:00:00,277.6088511540342
2023-04-07 12:00:00,273.22263667259887
2023-04-07 13:00:00,269.96615341513996
2023-04-07 14:00:00,270.4431478969025
2023-04-07 15:00:00,273.7037418452678
2023-04-07 16:00:00,276.31959276302723
2023-04-07 17:00:00,275.8302020618216
2023-04-07 18:00:00,273.18090582169646
2023-04-07 19:00:00,271.777922927083
2023-04-07 20:00:00,274.1116048641654
2023-04-07 21:00:00,279.26437337549237
2023-04-07 22:00:00,283.7110129911107
2023-04-07 23:00:00,284.57004136683804
2023-04-08 00:00:00,282.1058619667131
2023-04-08 01:00:00,279.1176431913123
2023-04-08 02:00:00,277.9890119839681
2023-04-08 03:00:00,278.44907508672594
2023-04-08 04:00:00,278.25751127397626
2023-04-08 05:00:00,275.9749963335858
2023-04-08 06:00:00,272.8342175125614
2023-04-08 07:00:00,271.6670250864471
2023-04-08 08:00:00,273.91120948763984
2023-04-08 09:00:00,277.78570047549135
2023-04-08 10:00:00,279.64771294241257
2023-04-08 11:00:00,277.3610707290226
2023-04-08 12:00:00,272.4038059592303
2023-04-08 13:00:00,268.57941050649123
2023-04-08 14:00:00,268.50066798805807
2023-04-08 15:00:00,271.22667666892755
2023-04-08 16:00:00,273.3378858110397
2023-04-08 17:00:00,272.38228137663816
2023-04-08 18:00:00,269.3132577479393
2023-04-08 19:00:00,267.54455177922534
2023-04-08 20:00:00,269.57338497377606
2023-04-08 21:00:00,274.4883014065314
2023-04-08 22:00:00,278.7693697470288
2023-04-08 23:00:00,279.5394735189873
2023-04-09 00:00:00,277.066395227888
2023-04-09 01:00:00,274.1516393903144
2023-04-09 02:00:00,273.1800832846109
2023-04-09 03:00:00,273.88096920738224
2023-04-09 04:00:00,274.0129820065422
2023-04-09 05:00:00,272.1346739181147
2023-04-09 06:00:00,269.4754935006679
2023-04-09 07:00:00,268.86296621076923
2023-04-09 08:00:00,271.7295147610657
2023-04-09 09:00:00,276.2877152629863
2023-04-09 10:00:00,278.88751309220123
2023-04-09 11:00:00,277.38462902809243
2023-04-09 12:00:00,273.2482521941588
2023-04-09 13:00:00,270.27239528281046
2023-04-09 14:00:00,271.05983920134787
2023-04-09 15:00:00,274.6592761433742
2023-04-09 16:00:00,277.64047214208864
2023-04-09 17:00:00,277.54058345932737
2023-04-09 18:00:00,275.30216184972153
2023-04-09 19:00:00,274.3282233547402
2023-04-09 20:00:00,277.10552473739943
2023-04-09 21:00:00,282.7125334970246
2023-04-09 22:00:00,287.61975815262366
2023-04-09 23:00:00,288.9411613214441
2023-04-10 00:00:00,286.9363596593755
2023-04-10 01:00:00,284.39955422913863
2023-04-10 02:00:00,283.70927874000193
2023-04-10 03:00:00,284.58947819125416
2023-04-10 04:00:00,284.7946605686526
2023-04-10 05:00:00,282.88038264967525
2023-04-10 06:00:00,280.07432590089525
2023-04-10 07:00:00,279.20350937213897
2023-04-10 08:00:00,281.7011272684534
2023-04-10 09:00:00,285.7818069268501
2023-04-10 10:00:00,287.7988110567939
2023-04-10 11:00:00,285.6124148935485
2023-04-10 12:00:00,280.69755509736495
2023-04-10 13:00:00,276.8551263574409
2023-04-10 14:00:00,276.6958535054696
2023-04-10 15:00:00,279.2773489790026
2023-04-10 16:00:00,281.17917769037894
2023-04-10 17:00:00,279.9490648062347
2023-04-10 18:00:00,276.5407827627401
2023-04-10 19:00:00,274.3690935823222
2023-04-10 20:00:00,275.932892109933
2023-04-10 21:00:00,280.32303770948147
2023-04-10 22:00:00,284.0225427682704
2023-04-10 23:00:00,284.15784224414864
2023-04-11 00:00:00,281.000850052391
2023-04-11 01:00:00,277.35774759351193
2023-04-11 02:00:00,275.6185935780939
2023-04-11 03:00:00,275.5182693568445
2023-04-11 04:00:00,274.8215040201128
2023-04-11 05:00:00,272.0932418532597
2023-04-11 06:00:00,268.5696095666243
2023-04-11 07:00:00,267.08503152105783
2023-04-11 08:00:00,269.0789818116264
2023-04-11 09:00:00,272.7711699720028
2023-04-11 10:00:00,274.51868502932
2023-04-11 11:00:00,272.18432926512753
2023-04-11 12:00:00,267.2442390291068
2023-04-11 13:00:00,263.499168905797
2023-04-11 14:00:00,263.55836717796626
2023-04-11 15:00:00,266.4766523770009
2023-04-11 16:00:00,268.82951273736137
2023-04-11 17:00:00,268.1593636262061
2023-04-11 18:00:00,265.4134986621804
2023-04-11 19:00:00,263.99910979436805
2023-04-11 20:00:00,266.4065210094253
2023-04-11 21:00:00,271.71712208957365
2023-04-11 22:00:00,276.40366952433794
2023-04-11 23:00:00,277.58167743292364
2023-04-12 00:00:00,275.5116028084087
2023-04-12 01:00:00,272.9877688159111
2023-04-12 02:00:00,272.3881136554759
2023-04-12 03:00:00,273.43527750759984
2023-04-12 04:00:00,273.88177010227423
2023-04-12 05:00:00,272.28047977338997
2023-04-12 06:00:00,269.85577970202104
2023-04-12 07:00:00,269.4307778901733
2023-04-12 08:00:00,272.4341981075996
2023-04-12 09:00:00,277.0756870276287
2023-04-12 10:00:00,279.70307082905254
2023-04-12 11:00:00,278.1707912838663
2023-04-12 12:00:00,273.94761746733354
2023-04-12 13:00:00,270.8280083266647
2023-04-12 14:00:00,271.41605314357633
2023-04-12 15:00:00,274.7625989427855
2023-04-12 16:00:00,277.440386099421
2023-04-12 17:00:00,276.99032683821747
2023-04-12 18:00:00,274.3594621460076
2023-04-12 19:00:00,272.9559723691337
2023-04-12 20:00:00,275.2723863490623
2023-04-12 21:00:00,280.39347589702606
2023-04-12 22:00:00,284.7965032637637
2023-04-12 23:00:00,285.6025451933867
2023-04-13 00:00:00,283.0785987710624
2023-04-13 01:00:00,280.02641383956643
2023-04-13 02:00:00,278.83214068990304
2023-04-13 03:00:00,279.22730685319766
2023-04-13 04:00:00,278.9738669585665
2023-04-13 05:00:00,276.6345880271386
2023-04-13 06:00:00,273.4440274900267
2023-04-13 07:00:00,272.2356521005165
2023-04-13 08:00:00,274.44858664954825
2023-04-13 09:00:00,278.3027893652534
2023-04-13 10:00:00,280.15617893892994
2023-04-13 11:00:00,277.8729448191517
2023-04-13 12:00:00,272.9311384833031
2023-04-13 13:00:00,269.1339224244222
2023-04-13 14:00:00,269.0934052938973
2023-04-13 15:00:00,271.867673551799
2023-04-13 16:00:00,274.03584204952534
2023-04-13 17:00:00,273.14425927088246
2023-04-13 18:00:00,270.1444036308662
2023-04-13 19:00:00,268.44784682177465
2023-04-13 20:00:00,270.54942960095303
2023-04-13 21:00:00,275.535137186379
2023-04-13 22:00:00,279.88234209687164
2023-04-13 23:00:00,280.7111380206849
2023-04-14 00:00:00,278.28646973391676
2023-04-14 01:00:00,275.40700347148163
2023-04-14 02:00:00,274.4548259081659
2023-04-14 03:00:00,275.15648485859344
2023-04-14 04:00:00,275.26811478234197
2023-04-14 05:00:00,273.3459084372352
2023-04-14 06:00:00,270.6171908053248
2023-04-14 07:00:00,269.9076421809912
2023-04-14 08:00:00,272.6481579386247
2023-04-14 09:00:00,277.0501403941367
2023-04-14 10:00:00,279.4627461565874
2023-04-14 11:00:00,277.7413190278889
2023-04-14 12:00:00,273.3551045462538
2023-04-14 13:00:00,270.0986212888199
2023-04-14 14:00:00,270.5756157704913
2023-04-14 15:00:00,273.8362097188253
2023-04-14 16:00:00,276.45206063663227
2023-04-14 17:00:00,275.962669935466
2023-04-14 18:00:00,273.31337369532724
2023-04-14 19:00:00,271.91039080072846
2023-04-14 20:00:00,274.24407273784465
2023-04-14 21:00:00,279.39684124914726
2023-04-14 22:00:00,283.84348086480765
2023-04-14 23:00:00,284.70250924052027
2023-04-15 00:00:00,282.2383298403771
2023-04-15 01:00:00,279.25011106496373
2023-04-15 02:00:00,278.12147985768013
2023-04-15 03:00:00,278.5815429603693
2023-04-15 04:00:00,278.3899791476691
2023-04-15 05:00:00,276.10746420724786
2023-04-15 06:00:00,272.9666853862368
2023-04-15 07:00:00,271.7994929601365
2023-04-15 08:00:00,274.0436773613341
2023-04-15 09:00:00,277.9181683492092
2023-04-15 10:00:00,279.78018081606814
2023-04-15 11:00:00,277.49353860263614
2023-04-15 12:00:00,272.536273832848
2023-04-15 13:00:00,268.7118783801339
2023-04-15 14:00:00,268.6331358616912
2023-04-15 15:00:00,271.359144542604
2023-04-15 16:00:00,273.4703536846863
2023-04-15 17:00:00,272.5147492502721
2023-04-15 18:00:00,269.4457256215599
2023-04-15 19:00:00,267.67701965285556
2023-04-15 20:00:00,269.7058528472614
2023-04-15 21:00:00,274.6207692848377
2023-04-15 22:00:00,278.9018376299333
2023-04-15 23:00:00,279.6719414064251
2023-04-16 00:00:00,277.1988631199677
2023-04-16 01:00:00,274.28410728698555
2023-04-16 02:00:00,273.3125511858705
2023-04-16 03:00:00,274.0134371132463
2023-04-16 04:00:00,274.14544991703343
2023-04-16 05:00:00,272.26714183319723
2023-04-16 06:00:00,269.60796142030296
2023-04-16 07:00:00,268.9954341349965
2023-04-16 08:00:00,271.8619826899942
2023-04-16 09:00:00,276.42018319650464
2023-04-16 10:00:00,279.0199810302984
2023-04-16 11:00:00,277.51709697081645
2023-04-16 12:00:00,273.38072014143216
2023-04-16 13:00:00,270.4048632346734
2023-04-16 14:00:00,271.192307157857
2023-04-16 15:00:00,274.7917441044935
2023-04-16 16:00:00,277.772940107794
2023-04-16 17:00:00,277.67305142965273
2023-04-16 18:00:00,275.43462982467116
2023-04-16 19:00:00,274.4606913342647
2023-04-16 20:00:00,277.23799272154895
2023-04-16 21:00:00,282.8450014857949
2023-04-16 22:00:00,287.75222614599795
2023-04-16 23:00:00,289.0736293192817
2023-04-17 00:00:00,287.06882766192314
