timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-04-01 00:00:00,61,75,25.848916121544136,0,None
2023-04-01 01:00:00,323,341,34.17601908517696,5,None
2023-04-01 02:00:00,320,164,19.120348085827523,0,None
2023-04-01 03:00:00,257,147,28.096627167880072,0,None
2023-04-01 04:00:00,76,218,15.867933883121037,0,None
2023-04-01 05:00:00,121,160,16.328328089628698,0,None
2023-04-01 06:00:00,109,241,26.0365644844717,0,None
2023-04-01 07:00:00,479,142,17.09878360655899,0,None
2023-04-01 08:00:00,194,73,15.446935768537147,0,None
2023-04-01 09:00:00,142,157,18.430259952960444,10,None
2023-04-01 10:00:00,358,393,26.296983419991488,0,Festival
2023-04-01 11:00:00,57,187,29.066819090378647,20,None
2023-04-01 12:00:00,128,302,19.0495712828276,0,None
2023-04-01 13:00:00,76,344,28.36518874416349,0,None
2023-04-01 14:00:00,223,384,18.649526621984588,0,None
2023-04-01 15:00:00,99,369,27.26914853262514,0,None
2023-04-01 16:00:00,248,74,23.23919359791598,0,None
2023-04-01 17:00:00,436,137,28.075990186672335,0,None
2023-04-01 18:00:00,398,248,34.90105504958495,0,None
2023-04-01 19:00:00,497,347,33.756339304651235,0,Festival
2023-04-01 20:00:00,477,344,15.085635156722073,0,None
2023-04-01 21:00:00,230,206,32.70877528724611,0,None
2023-04-01 22:00:00,73,257,16.32981590349533,0,None
2023-04-01 23:00:00,365,220,34.0609317231969,0,Sports
2023-04-02 00:00:00,427,189,20.636513581993693,20,None
2023-04-02 01:00:00,436,296,22.64069660822542,0,None
2023-04-02 02:00:00,453,387,16.832764103514556,0,None
2023-04-02 03:00:00,95,355,17.245455166578193,0,None
2023-04-02 04:00:00,64,219,29.53481130458639,10,None
2023-04-02 05:00:00,202,204,33.88664471496583,0,None
2023-04-02 06:00:00,271,319,27.214969899086192,0,None
2023-04-02 07:00:00,255,386,29.317000310536223,0,Concert
2023-04-02 08:00:00,322,174,30.23939489194307,0,None
2023-04-02 09:00:00,431,261,20.256285491058833,0,None
2023-04-02 10:00:00,285,389,15.904592618404298,5,None
2023-04-02 11:00:00,389,233,15.037454878383372,0,None
2023-04-02 12:00:00,277,242,22.01298565908037,20,None
2023-04-02 13:00:00,58,69,19.829284563984324,0,Concert
2023-04-02 14:00:00,215,304,16.246354500983713,20,None
2023-04-02 15:00:00,481,352,18.590565849873336,5,None
2023-04-02 16:00:00,493,111,17.489977965358957,0,None
2023-04-02 17:00:00,368,210,33.29756761234741,0,None
2023-04-02 18:00:00,263,349,17.80534426918338,0,None
2023-04-02 19:00:00,166,112,25.752969279753586,0,None
2023-04-02 20:00:00,435,332,26.86211910224329,0,Concert
2023-04-02 21:00:00,393,291,25.869789154172675,0,Concert
2023-04-02 22:00:00,121,301,16.98112868431976,0,None
2023-04-02 23:00:00,444,229,21.375967235011025,0,None
2023-04-03 00:00:00,113,269,16.025406649263065,5,None
2023-04-03 01:00:00,254,209,22.91339828192632,0,Sports
2023-04-03 02:00:00,258,200,18.77197862543184,0,None
2023-04-03 03:00:00,121,324,26.232650665687594,0,None
2023-04-03 04:00:00,326,206,28.85616787698201,0,None
2023-04-03 05:00:00,323,398,25.64239720409413,0,None
2023-04-03 06:00:00,369,266,23.684733932227914,0,None
2023-04-03 07:00:00,387,167,22.746668417133847,0,None
2023-04-03 08:00:00,415,356,31.833835361940075,0,None
2023-04-03 09:00:00,144,395,19.3873613013054,0,None
2023-04-03 10:00:00,215,340,29.68436679057738,5,None
2023-04-03 11:00:00,81,158,30.14964649480238,0,None
2023-04-03 12:00:00,60,78,23.38400014541469,0,None
2023-04-03 13:00:00,350,193,20.946011984512786,0,None
2023-04-03 14:00:00,266,306,24.410829720919505,0,None
2023-04-03 15:00:00,338,322,16.86427851785397,10,None
2023-04-03 16:00:00,151,145,15.9186006445818,0,None
2023-04-03 17:00:00,474,53,17.232063989037837,0,None
2023-04-03 18:00:00,441,340,18.742900629244524,0,None
2023-04-03 19:00:00,316,54,25.08353640676086,5,None
2023-04-03 20:00:00,263,156,31.98273272322244,0,None
2023-04-03 21:00:00,228,263,19.71284663999374,0,Festival
2023-04-03 22:00:00,137,238,33.70324021493556,0,None
2023-04-03 23:00:00,90,122,34.09815817870007,0,Festival
2023-04-04 00:00:00,450,123,34.17809209690411,0,None
2023-04-04 01:00:00,125,356,31.751254693526477,10,None
2023-04-04 02:00:00,426,254,22.276500815954414,0,Festival
2023-04-04 03:00:00,95,309,16.45367822005246,0,None
2023-04-04 04:00:00,209,40,26.376374635329896,0,None
2023-04-04 05:00:00,129,358,26.173628878744672,5,None
2023-04-04 06:00:00,359,41,31.999515342191913,0,None
2023-04-04 07:00:00,135,64,34.91982101892211,0,None
2023-04-04 08:00:00,141,257,25.16314613120295,0,None
2023-04-04 09:00:00,197,249,21.904080620795686,0,None
2023-04-04 10:00:00,210,170,18.71803423112534,0,None
2023-04-04 11:00:00,251,52,15.095996496347414,0,None
2023-04-04 12:00:00,473,112,25.182273849777584,0,None
2023-04-04 13:00:00,465,258,26.110373334051914,5,Sports
2023-04-04 14:00:00,291,373,31.498769596347948,0,None
2023-04-04 15:00:00,402,109,25.091539357856014,5,None
2023-04-04 16:00:00,51,382,33.32936697332113,0,None
2023-04-04 17:00:00,274,319,27.56166953142871,0,None
2023-04-04 18:00:00,338,360,31.806724764421663,0,None
2023-04-04 19:00:00,282,188,17.966034696154942,0,Sports
2023-04-04 20:00:00,463,157,32.10672260604629,10,None
2023-04-04 21:00:00,466,219,28.502877088876968,0,None
2023-04-04 22:00:00,126,60,18.404660648766612,0,Sports
2023-04-04 23:00:00,165,388,18.795271162920216,0,Festival
2023-04-05 00:00:00,203,44,33.53001238088443,0,None
2023-04-05 01:00:00,455,342,15.644307209007458,5,None
2023-04-05 02:00:00,152,104,24.250698865914124,0,None
2023-04-05 03:00:00,243,63,21.269505798682033,10,None
2023-04-05 04:00:00,215,388,28.30154879996856,0,None
2023-04-05 05:00:00,408,225,31.79258775137984,0,None
2023-04-05 06:00:00,139,360,22.207562431131393,10,None
2023-04-05 07:00:00,223,58,23.53804174645674,0,None
2023-04-05 08:00:00,171,223,34.638355690028284,0,None
2023-04-05 09:00:00,192,45,30.678330193584056,20,Festival
2023-04-05 10:00:00,155,106,32.94408261863583,0,None
2023-04-05 11:00:00,424,322,23.775244413032596,0,None
2023-04-05 12:00:00,477,110,19.681524079682305,0,None
2023-04-05 13:00:00,354,153,23.237269307729033,0,None
2023-04-05 14:00:00,409,48,29.32183835663027,5,Sports
2023-04-05 15:00:00,366,131,17.188608096719587,20,None
2023-04-05 16:00:00,172,106,20.409382112330178,0,None
2023-04-05 17:00:00,439,258,15.932718009231808,0,Sports
2023-04-05 18:00:00,58,326,23.646954766762633,10,Festival
2023-04-05 19:00:00,311,232,31.548914719592265,0,None
2023-04-05 20:00:00,122,90,15.493273765960216,0,None
2023-04-05 21:00:00,408,55,28.50647053614332,0,None
2023-04-05 22:00:00,272,100,33.64991749027479,20,None
2023-04-05 23:00:00,465,132,19.738557230223645,20,Sports
2023-04-06 00:00:00,90,355,28.872696814552963,0,None
2023-04-06 01:00:00,419,392,34.50203802200401,5,None
2023-04-06 02:00:00,253,186,34.24556120304926,0,None
2023-04-06 03:00:00,313,392,19.698583860582865,0,None
2023-04-06 04:00:00,377,388,17.006621064241372,20,None
2023-04-06 05:00:00,227,223,17.96565075791832,0,None
2023-04-06 06:00:00,397,304,29.040713369642845,0,None
2023-04-06 07:00:00,367,353,29.51517750906551,0,Sports
2023-04-06 08:00:00,133,215,28.48473123256398,0,None
2023-04-06 09:00:00,367,355,21.721567754844763,0,None
2023-04-06 10:00:00,160,142,18.395538795162445,0,None
2023-04-06 11:00:00,300,342,26.615221839045063,10,None
2023-04-06 12:00:00,432,194,24.67360891515733,10,None
2023-04-06 13:00:00,56,90,29.57668294244607,0,None
2023-04-06 14:00:00,133,121,23.82720157371243,0,None
2023-04-06 15:00:00,257,315,21.772793893729368,0,None
2023-04-06 16:00:00,437,182,20.869571547180286,0,None
2023-04-06 17:00:00,439,254,19.229406400994932,0,None
2023-04-06 18:00:00,363,156,20.31492752373323,0,None
2023-04-06 19:00:00,71,222,16.896608776882026,0,None
2023-04-06 20:00:00,459,144,21.93714021857779,0,None
2023-04-06 21:00:00,432,291,15.731396247259164,0,None
2023-04-06 22:00:00,52,47,18.728276943326534,0,None
2023-04-06 23:00:00,176,39,29.93540889238858,0,None
2023-04-07 00:00:00,346,121,21.50937977353245,0,None
2023-04-07 01:00:00,237,168,28.364740339546877,0,None
2023-04-07 02:00:00,411,362,29.33768351194555,0,None
2023-04-07 03:00:00,63,386,26.623706854642272,0,None
2023-04-07 04:00:00,61,369,34.173954827307966,0,None
2023-04-07 05:00:00,136,81,15.428797332462265,0,None
2023-04-07 06:00:00,61,224,29.77305301176284,0,None
2023-04-07 07:00:00,446,235,34.17573287880816,0,None
2023-04-07 08:00:00,74,316,32.24543458705878,0,None
2023-04-07 09:00:00,350,395,18.357853836100265,10,None
2023-04-07 10:00:00,292,122,21.53640612503464,0,Festival
2023-04-07 11:00:00,171,338,18.44903679752931,0,None
2023-04-07 12:00:00,196,174,27.026167276294082,20,None
2023-04-07 13:00:00,104,115,29.243759639589847,0,None
2023-04-07 14:00:00,287,182,21.341475387261163,0,None
2023-04-07 15:00:00,405,31,25.79013147968591,0,None
2023-04-07 16:00:00,222,371,28.8184114014239,0,None
2023-04-07 17:00:00,441,289,23.426796332220967,0,None
2023-04-07 18:00:00,270,193,32.08031060910919,0,None
2023-04-07 19:00:00,168,35,30.430998705756345,0,None
2023-04-07 20:00:00,358,178,16.293310877011415,20,Festival
2023-04-07 21:00:00,232,234,27.42250598181658,0,None
2023-04-07 22:00:00,337,147,19.70651101919499,0,Sports
2023-04-07 23:00:00,356,118,26.150365293345505,0,None
2023-04-08 00:00:00,349,183,34.13776885265932,0,None
2023-04-08 01:00:00,131,196,32.581240091045004,5,Sports
2023-04-08 02:00:00,451,190,23.090328062302632,0,None
2023-04-08 03:00:00,260,299,20.83027716688707,0,None
2023-04-08 04:00:00,199,85,19.68811488816518,0,None
2023-04-08 05:00:00,86,257,25.6502973951304,0,None
2023-04-08 06:00:00,401,366,17.28496906516113,0,Festival
2023-04-08 07:00:00,361,178,25.98550016256497,20,None
2023-04-08 08:00:00,410,75,15.02667278981584,0,None
2023-04-08 09:00:00,108,173,21.476992614916895,0,None
2023-04-08 10:00:00,180,267,19.398686276611627,0,None
2023-04-08 11:00:00,461,301,34.42437579921564,20,None
2023-04-08 12:00:00,251,149,29.54484639139958,10,None
2023-04-08 13:00:00,292,369,21.993067609244754,0,None
2023-04-08 14:00:00,84,249,16.85690173061241,0,None
2023-04-08 15:00:00,494,37,25.33601189381248,0,None
2023-04-08 16:00:00,142,373,19.268957626520844,0,None
2023-04-08 17:00:00,487,304,25.728590917967153,0,None
2023-04-08 18:00:00,496,382,31.70724708357785,0,None
2023-04-08 19:00:00,256,95,27.31585104202771,0,Concert
2023-04-08 20:00:00,402,108,27.675768390900046,0,None
2023-04-08 21:00:00,440,115,25.82060578125623,0,None
2023-04-08 22:00:00,381,153,33.54531265262818,0,None
2023-04-08 23:00:00,354,231,33.638053688412064,0,None
2023-04-09 00:00:00,399,179,25.254464021471044,0,None
2023-04-09 01:00:00,262,75,21.115189742870086,0,None
2023-04-09 02:00:00,208,142,24.19174011758888,5,None
2023-04-09 03:00:00,491,120,18.731158243912315,0,None
2023-04-09 04:00:00,494,170,27.726886306361784,5,Sports
2023-04-09 05:00:00,73,318,25.001846715644664,0,None
2023-04-09 06:00:00,453,247,17.0660095562656,0,Festival
2023-04-09 07:00:00,342,106,18.952955622392306,10,None
2023-04-09 08:00:00,53,363,24.592639123990537,0,None
2023-04-09 09:00:00,269,181,32.751779814377166,0,None
2023-04-09 10:00:00,413,352,26.327814412621947,0,None
2023-04-09 11:00:00,431,268,28.630700004169416,10,None
2023-04-09 12:00:00,69,144,21.780570994878197,0,Concert
2023-04-09 13:00:00,493,348,26.428227860884686,0,None
2023-04-09 14:00:00,201,398,23.94759645276135,0,None
2023-04-09 15:00:00,99,123,28.182598252463215,0,None
2023-04-09 16:00:00,226,77,16.01151132158021,0,None
2023-04-09 17:00:00,484,220,24.866004324779183,0,None
2023-04-09 18:00:00,145,41,20.919852502879337,0,None
2023-04-09 19:00:00,154,185,21.523701225558185,0,None
2023-04-09 20:00:00,469,201,34.21834863116123,0,None
2023-04-09 21:00:00,299,325,18.653896254227654,5,Festival
2023-04-09 22:00:00,166,206,21.224905051571938,10,None
2023-04-09 23:00:00,403,370,25.197851514617433,0,None
2023-04-10 00:00:00,277,86,32.26053896299247,0,None
2023-04-10 01:00:00,115,372,23.333401664127408,5,None
2023-04-10 02:00:00,384,369,29.87730561776342,0,None
2023-04-10 03:00:00,467,232,32.12748196429605,0,None
2023-04-10 04:00:00,469,214,21.20032711643698,5,Festival
2023-04-10 05:00:00,311,150,22.8550036707742,0,None
2023-04-10 06:00:00,344,255,22.131124473767123,0,None
2023-04-10 07:00:00,475,231,31.65711617235842,0,Sports
2023-04-10 08:00:00,292,359,15.886937239072022,5,None
2023-04-10 09:00:00,420,392,21.168421776573602,0,None
2023-04-10 10:00:00,235,385,28.588171151902596,5,None
2023-04-10 11:00:00,295,245,26.308869991306853,0,None
2023-04-10 12:00:00,174,72,23.725787185873884,0,None
2023-04-10 13:00:00,317,52,25.798964544427687,0,None
2023-04-10 14:00:00,180,184,18.951691716566366,0,None
2023-04-10 15:00:00,286,215,23.614332432160207,0,None
2023-04-10 16:00:00,67,278,25.034059683526984,0,None
2023-04-10 17:00:00,89,266,33.02378243909203,10,None
2023-04-10 18:00:00,70,322,20.216703256079526,0,None
2023-04-10 19:00:00,448,163,32.35657004329865,0,None
2023-04-10 20:00:00,274,350,27.884828016519638,0,Festival
2023-04-10 21:00:00,404,51,15.40681662135202,0,None
2023-04-10 22:00:00,331,390,29.492626737987873,0,None
2023-04-10 23:00:00,57,117,15.711037550981102,0,Festival
2023-04-11 00:00:00,149,182,34.94762253627626,5,None
2023-04-11 01:00:00,289,154,32.452733753823956,0,Sports
2023-04-11 02:00:00,136,108,20.94687495080091,0,None
2023-04-11 03:00:00,347,375,20.14822460393411,0,None
2023-04-11 04:00:00,477,80,22.62882164211218,0,None
2023-04-11 05:00:00,63,245,22.123339306288862,0,None
2023-04-11 06:00:00,383,205,22.44675636770762,0,Concert
2023-04-11 07:00:00,51,387,21.36553092238961,5,None
2023-04-11 08:00:00,424,282,27.422668136966628,0,None
2023-04-11 09:00:00,342,275,18.28527327441248,0,None
2023-04-11 10:00:00,374,256,31.919625848920262,0,None
2023-04-11 11:00:00,471,135,31.248049680626306,0,None
2023-04-11 12:00:00,90,222,24.529664157105408,0,None
2023-04-11 13:00:00,367,345,32.05459930557095,0,Festival
2023-04-11 14:00:00,365,331,19.942901400605866,0,None
2023-04-11 15:00:00,430,65,15.351309114079339,0,None
2023-04-11 16:00:00,160,233,27.38415850059646,0,None
2023-04-11 17:00:00,63,296,24.158188139294307,10,None
2023-04-11 18:00:00,280,297,26.343290925917415,0,None
2023-04-11 19:00:00,133,199,32.98678818036806,5,None
2023-04-11 20:00:00,179,68,34.39851147131887,10,None
2023-04-11 21:00:00,280,168,27.68906279511206,20,Concert
2023-04-11 22:00:00,375,321,30.281111797048766,5,None
2023-04-11 23:00:00,194,81,16.676168669743284,0,None
2023-04-12 00:00:00,428,316,18.214311697830112,20,None
2023-04-12 01:00:00,394,318,29.66409609905953,5,None
2023-04-12 02:00:00,77,170,23.62730912776004,5,None
2023-04-12 03:00:00,115,175,23.919305408088114,0,None
2023-04-12 04:00:00,212,343,21.17215363270873,20,None
2023-04-12 05:00:00,278,213,27.147127669554877,0,None
2023-04-12 06:00:00,310,181,18.703300908324053,0,None
2023-04-12 07:00:00,498,230,27.538325586277914,0,None
2023-04-12 08:00:00,473,157,18.475977142704792,0,None
2023-04-12 09:00:00,489,316,16.27652069419427,20,None
2023-04-12 10:00:00,213,340,21.60715377398122,0,None
2023-04-12 11:00:00,350,282,19.622806840196954,0,None
2023-04-12 12:00:00,456,295,32.77983277112665,5,None
2023-04-12 13:00:00,352,217,16.099069077372533,0,None
2023-04-12 14:00:00,336,259,18.532273851482458,0,None
2023-04-12 15:00:00,444,300,25.97439211166099,0,None
2023-04-12 16:00:00,59,288,24.621343816949473,0,None
2023-04-12 17:00:00,244,328,15.917040367494032,0,None
2023-04-12 18:00:00,167,227,15.14504856030289,0,None
2023-04-12 19:00:00,319,352,34.76135883922299,0,None
2023-04-12 20:00:00,129,85,28.176694007176764,0,None
2023-04-12 21:00:00,142,348,22.308122618031135,10,None
2023-04-12 22:00:00,315,232,24.408644953264826,0,None
2023-04-12 23:00:00,381,300,20.33100240908574,0,Festival
2023-04-13 00:00:00,399,138,21.897475673864193,0,None
2023-04-13 01:00:00,410,145,27.98088934536428,5,None
2023-04-13 02:00:00,306,121,32.656235977347414,20,Sports
2023-04-13 03:00:00,182,167,18.682600461623696,0,None
2023-04-13 04:00:00,325,332,31.807230107706374,0,None
2023-04-13 05:00:00,313,86,17.43113259036538,0,None
2023-04-13 06:00:00,220,79,19.299844471767823,0,None
2023-04-13 07:00:00,50,100,15.74350576099292,0,Concert
2023-04-13 08:00:00,362,111,17.816237241859987,0,Concert
2023-04-13 09:00:00,113,134,33.34606290928101,0,None
2023-04-13 10:00:00,423,117,24.188774932367572,20,None
2023-04-13 11:00:00,333,31,16.55331723556707,0,None
2023-04-13 12:00:00,170,389,34.19453676077923,20,None
2023-04-13 13:00:00,156,113,32.579846155173,0,None
2023-04-13 14:00:00,470,72,30.093650417362824,0,None
2023-04-13 15:00:00,224,183,33.66945583895116,0,None
2023-04-13 16:00:00,253,356,19.402588416715282,0,Concert
2023-04-13 17:00:00,214,123,31.72738586020173,0,None
2023-04-13 18:00:00,354,327,28.799823927086123,0,None
2023-04-13 19:00:00,169,162,32.395184991353766,0,None
2023-04-13 20:00:00,93,94,30.938231314852594,0,Concert
2023-04-13 21:00:00,361,319,21.9299012635365,0,None
2023-04-13 22:00:00,205,286,30.487970740345112,0,None
2023-04-13 23:00:00,416,242,20.249126059697808,10,None
2023-04-14 00:00:00,256,177,21.571843260561096,0,Festival
2023-04-14 01:00:00,439,90,17.158114344459523,0,Festival
2023-04-14 02:00:00,157,178,33.70153231960937,0,None
2023-04-14 03:00:00,300,117,20.82006726800563,0,None
2023-04-14 04:00:00,494,353,25.412449303429035,0,None
2023-04-14 05:00:00,453,307,22.82665672932385,0,None
2023-04-14 06:00:00,419,111,34.19856241167003,0,Concert
2023-04-14 07:00:00,383,158,21.70098341876965,0,None
2023-04-14 08:00:00,179,315,30.57091642845378,0,None
2023-04-14 09:00:00,342,382,32.1083230926236,0,None
2023-04-14 10:00:00,69,309,23.712129949619317,0,None
2023-04-14 11:00:00,331,299,22.563436289058625,0,None
2023-04-14 12:00:00,334,321,29.95491641865256,5,None
2023-04-14 13:00:00,50,232,33.25791960612468,0,None
2023-04-14 14:00:00,168,53,30.098634661444766,10,None
2023-04-14 15:00:00,84,380,19.54252731183731,0,None
2023-04-14 16:00:00,247,340,32.76615494875411,0,Sports
2023-04-14 17:00:00,294,237,22.75163334873666,0,None
2023-04-14 18:00:00,108,309,26.524588235558685,5,None
2023-04-14 19:00:00,374,234,31.62871238585422,0,None
2023-04-14 20:00:00,210,181,18.767895348009844,0,None
2023-04-14 21:00:00,228,55,30.690202713551063,0,None
2023-04-14 22:00:00,255,223,26.923255958213552,10,None
2023-04-14 23:00:00,61,365,32.86683283655216,0,Sports
2023-04-15 00:00:00,325,267,18.43940803687086,0,None
2023-04-15 01:00:00,230,350,23.41364474081857,0,None
2023-04-15 02:00:00,291,104,31.65686185733675,0,None
2023-04-15 03:00:00,265,192,15.384634069135203,0,None
2023-04-15 04:00:00,300,328,17.244027335312857,0,None
2023-04-15 05:00:00,348,58,34.811304255134694,0,Sports
2023-04-15 06:00:00,175,194,20.60788357180701,0,None
2023-04-15 07:00:00,266,366,34.51086387447907,0,None
2023-04-15 08:00:00,355,215,18.650631020173478,0,None
2023-04-15 09:00:00,334,83,22.221888860146713,0,None
2023-04-15 10:00:00,234,324,30.05738889007141,0,Concert
2023-04-15 11:00:00,88,71,28.15556814476357,0,None
2023-04-15 12:00:00,272,314,26.622447998581112,0,None
2023-04-15 13:00:00,233,167,25.59798351610015,5,None
2023-04-15 14:00:00,476,216,31.868808873294803,0,None
2023-04-15 15:00:00,227,233,19.698971256667853,0,None
2023-04-15 16:00:00,456,71,23.84941853987037,0,None
2023-04-15 17:00:00,477,379,18.109045843129145,0,None
2023-04-15 18:00:00,343,317,26.91883191461409,0,None
2023-04-15 19:00:00,389,55,20.010888485426403,0,None
2023-04-15 20:00:00,200,85,21.676841286867717,0,None
2023-04-15 21:00:00,433,282,24.42501433247056,0,None
2023-04-15 22:00:00,175,151,15.535411714062556,0,None
2023-04-15 23:00:00,350,135,16.838758718416752,0,None
