ds,yhat
2023-04-22 04:00:00,211.29072279274902
2023-04-22 05:00:00,213.05122098115825
2023-04-22 06:00:00,218.16418618020882
2023-04-22 07:00:00,223.00916606623073
2023-04-22 08:00:00,223.1398494764184
2023-04-22 09:00:00,217.77896981372905
2023-04-22 10:00:00,210.99784013572722
2023-04-22 11:00:00,208.15881617684857
2023-04-22 12:00:00,210.92916608430934
2023-04-22 13:00:00,215.73000919419235
2023-04-22 14:00:00,217.22323483437953
2023-04-22 15:00:00,213.5159407992523
2023-04-22 16:00:00,208.03451349104404
2023-04-22 17:00:00,206.23157315364557
2023-04-22 18:00:00,210.31123174508056
2023-04-22 19:00:00,217.0687594604609
2023-04-22 20:00:00,220.88232524464195
2023-04-22 21:00:00,218.89797626528815
2023-04-22 22:00:00,213.41763550920678
2023-04-22 23:00:00,209.36110419946758
2023-04-23 00:00:00,209.5145154456393
2023-04-23 01:00:00,212.2932115863535
2023-04-23 02:00:00,214.0259758918637
2023-04-23 03:00:00,213.14707221056662
2023-04-23 04:00:00,211.84375831553103
2023-04-23 05:00:00,213.45763794994483
2023-04-23 06:00:00,218.42070886980855
2023-04-23 07:00:00,223.11473498434196
2023-04-23 08:00:00,223.0955646250556
2023-04-23 09:00:00,217.5880072113522
2023-04-23 10:00:00,210.6653431205579
2023-04-23 11:00:00,207.69176331602296
2023-04-23 12:00:00,210.33621780119196
2023-04-23 13:00:00,215.0213354775143
2023-04-23 14:00:00,216.41032661957675
2023-04-23 15:00:00,212.61140779419824
2023-04-23 16:00:00,207.05187137365988
2023-04-23 17:00:00,205.1850231764459
2023-04-23 18:00:00,209.21543585440702
2023-04-23 19:00:00,215.93861406763543
2023-04-23 20:00:00,219.73273677419408
2023-04-23 21:00:00,217.74364155389648
2023-04-23 22:00:00,212.27283003567337
2023-04-23 23:00:00,208.23948099541818
2023-04-24 00:00:00,208.42891736760907
2023-04-24 01:00:00,211.2554994296805
2023-04-24 02:00:00,213.04687458734168
2023-04-24 03:00:00,212.23603708742698
2023-04-24 04:00:00,211.00886311988265
2023-04-24 05:00:00,212.70548600225607
2023-04-24 06:00:00,217.7563684165549
2023-04-24 07:00:00,222.54169945722154
2023-04-24 08:00:00,222.6157381740071
2023-04-24 09:00:00,217.20171552708192
2023-04-24 10:00:00,210.37136920621575
2023-04-24 11:00:00,207.4874075259172
2023-04-24 12:00:00,210.2173811249943
2023-04-24 13:00:00,214.98262472791146
2023-04-24 14:00:00,216.4451798770081
2023-04-24 15:00:00,212.71223818264144
2023-04-24 16:00:00,207.2102269872173
2023-04-24 17:00:00,205.39176074643936
2023-04-24 18:00:00,209.46090556373153
2023-04-24 19:00:00,216.21285274943853
2023-04-24 20:00:00,220.0256666244989
2023-04-24 21:00:00,218.04527139217055
2023-04-24 22:00:00,212.57345612105075
2023-04-24 23:00:00,208.5298843901894
2023-04-25 00:00:00,208.70055488917464
2023-04-25 01:00:00,211.50068530615204
2023-04-25 02:00:00,213.25895005196372
2023-04-25 03:00:00,212.40952530238246
2023-04-25 04:00:00,211.13960701079262
2023-04-25 05:00:00,212.79076681101077
2023-04-25 06:00:00,217.79500303126747
2023-04-25 07:00:00,222.53411486500454
2023-04-25 08:00:00,222.56402168241743
2023-04-25 09:00:00,217.1096397275574
2023-04-25 10:00:00,210.2443909910894
2023-04-25 11:00:00,207.33264082320522
2023-04-25 12:00:00,210.04354336951408
2023-04-25 13:00:00,214.79995744821272
2023-04-25 14:00:00,216.26534413257912
2023-04-25 15:00:00,212.54818593308454
2023-04-25 16:00:00,207.0760498112534
2023-04-25 17:00:00,205.30251765062567
2023-04-25 18:00:00,209.4324319137658
2023-04-25 19:00:00,216.26155263700767
2023-04-25 20:00:00,220.16829122067693
2023-04-25 21:00:00,218.2986860631228
2023-04-25 22:00:00,212.95439924616895
2023-04-25 23:00:00,209.05472097908805
2023-04-26 00:00:00,209.38502818866277
2023-04-26 01:00:00,212.35966965143723
2023-04-26 02:00:00,214.30620824156324
2023-04-26 03:00:00,213.65747375044134
2023-04-26 04:00:00,212.59909187202507
2023-04-26 05:00:00,214.4708541638509
2023-04-26 06:00:00,219.70278606588897
2023-04-26 07:00:00,224.67454083590746
2023-04-26 08:00:00,224.93974116751474
2023-04-26 09:00:00,219.72088048096907
2023-04-26 10:00:00,213.0888583951676
2023-04-26 11:00:00,210.4054466295873
2023-04-26 12:00:00,213.33716408794734
2023-04-26 13:00:00,218.3042233848851
2023-04-26 14:00:00,219.96745971023188
2023-04-26 15:00:00,216.4327815450277
2023-04-26 16:00:00,211.12526507373107
2023-04-26 17:00:00,209.49611553382093
2023-04-26 18:00:00,213.74794284344785
2023-04-26 19:00:00,220.67444728817586
2023-04-26 20:00:00,224.65218035985532
2023-04-26 21:00:00,222.82554545353136
2023-04-26 22:00:00,217.49481730566768
2023-04-26 23:00:00,213.57816658891366
2023-04-27 00:00:00,213.8601357813817
2023-04-27 01:00:00,216.7545384781287
2023-04-27 02:00:00,218.5887125181061
2023-04-27 03:00:00,217.79558023008283
2023-04-27 04:00:00,216.56118127195265
2023-04-27 05:00:00,218.2260428033602
2023-04-27 06:00:00,223.22124404218528
2023-04-27 07:00:00,227.9278030783396
2023-04-27 08:00:00,227.90100777037372
2023-04-27 09:00:00,222.36530281849198
2023-04-27 10:00:00,215.3938076633734
2023-04-27 11:00:00,212.3507616517575
2023-04-27 12:00:00,214.90537542425685
2023-04-27 13:00:00,219.48075112016951
2023-04-27 14:00:00,220.7407824503188
2023-04-27 15:00:00,216.7945746071571
2023-04-27 16:00:00,211.07050614562317
2023-04-27 17:00:00,209.02315645088814
2023-04-27 18:00:00,212.85854652624423
2023-04-27 19:00:00,219.37378928061796
2023-04-27 20:00:00,222.948814815066
2023-04-27 21:00:00,220.73133582492216
2023-04-27 22:00:00,215.02483240828295
2023-04-27 23:00:00,210.75054309612054
2023-04-28 00:00:00,210.6959086099449
2023-04-28 01:00:00,213.27744088913374
2023-04-28 02:00:00,214.82494810592235
2023-04-28 03:00:00,213.77356930271262
2023-04-28 04:00:00,212.31128441623693
2023-04-28 05:00:00,213.78026469410904
2023-04-28 06:00:00,218.61292077915928
2023-04-28 07:00:00,223.19127652270788
2023-04-28 08:00:00,223.0712904988442
2023-04-28 09:00:00,217.47773741423924
2023-04-28 10:00:00,210.48372412755862
2023-04-28 11:00:00,207.45313672575884
2023-04-28 12:00:00,210.0544976041942
2023-04-28 13:00:00,214.70989499520024
2023-04-28 14:00:00,216.0818960184998
2023-04-28 15:00:00,212.27798292490846
2023-04-28 16:00:00,206.724634531016
2023-04-28 17:00:00,204.874276213985
2023-04-28 18:00:00,208.93054592259605
2023-04-28 19:00:00,215.68797208336116
2023-04-28 20:00:00,219.52372856552995
2023-04-28 21:00:00,217.5826314703884
2023-04-28 22:00:00,212.16515666163386
2023-04-28 23:00:00,208.18946445702798
2023-04-29 00:00:00,208.43987760063064
2023-04-29 01:00:00,211.32978463991356
2023-04-29 02:00:00,213.1858990386979
2023-04-29 03:00:00,212.4403272473073
2023-04-29 04:00:00,211.27811111843914
2023-04-29 05:00:00,213.03860929243245
2023-04-29 06:00:00,218.1515744770778
2023-04-29 07:00:00,222.99655434863493
2023-04-29 08:00:00,223.12723774438504
2023-04-29 09:00:00,217.76635806728476
2023-04-29 10:00:00,210.98522837490412
2023-04-29 11:00:00,208.1462044015427
2023-04-29 12:00:00,210.91655429473226
2023-04-29 13:00:00,215.7173973901109
2023-04-29 14:00:00,217.21062301591806
2023-04-29 15:00:00,213.5033289663424
2023-04-29 16:00:00,208.0219016437225
2023-04-29 17:00:00,206.21896129194923
2023-04-29 18:00:00,210.2986198689936
2023-04-29 19:00:00,217.05614757000862
2023-04-29 20:00:00,220.86971333976288
2023-04-29 21:00:00,218.88536434596375
2023-04-29 22:00:00,213.40502357544264
2023-04-29 23:00:00,209.34849225140954
2023-04-30 00:00:00,209.50190348306208
2023-04-30 01:00:00,212.28059960946445
2023-04-30 02:00:00,214.01336390047214
2023-04-30 03:00:00,213.13446020479972
2023-04-30 04:00:00,211.83114629536396
2023-04-30 05:00:00,213.44502591536735
2023-04-30 06:00:00,218.40809682049462
2023-04-30 07:00:00,223.10212292089406
2023-04-30 08:00:00,223.08295254730717
2023-04-30 09:00:00,217.5753951190543
2023-04-30 10:00:00,210.65273101419132
2023-04-30 11:00:00,207.67915119498497
2023-04-30 12:00:00,210.32360566576543
2023-04-30 13:00:00,215.00872332765948
2023-04-30 14:00:00,216.39771445526634
2023-04-30 15:00:00,212.5987956155554
2023-04-30 16:00:00,207.03925918048992
2023-04-30 17:00:00,205.17241096890086
2023-04-30 18:00:00,209.20282363249686
2023-04-30 19:00:00,215.9260018313363
2023-04-30 20:00:00,219.7201245233354
2023-04-30 21:00:00,217.73102928872788
2023-04-30 22:00:00,212.26021775608973
2023-04-30 23:00:00,208.2268687013917
2023-05-01 00:00:00,208.4163050591832
2023-05-01 01:00:00,211.24288710686216
2023-05-01 02:00:00,213.0342622501245
2023-05-01 03:00:00,212.22342473569387
2023-05-01 04:00:00,210.99625075386868
2023-05-01 05:00:00,212.69287362183857
2023-05-01 06:00:00,217.7437560217092
2023-05-01 07:00:00,222.52908704793353
2023-05-01 08:00:00,222.60312575040768
2023-05-01 09:00:00,217.18910308894428
2023-05-01 10:00:00,210.3587567536653
2023-05-01 11:00:00,207.47479505899966
2023-05-01 12:00:00,210.20476864372154
2023-05-01 13:00:00,214.97001223221048
2023-05-01 14:00:00,216.4325673668514
2023-05-01 15:00:00,212.69962565847956
2023-05-01 16:00:00,207.19761444820097
2023-05-01 17:00:00,205.37914819304933
2023-05-01 18:00:00,209.4482929959756
2023-05-01 19:00:00,216.20024016728988
2023-05-01 20:00:00,220.0130540277909
2023-05-01 21:00:00,218.03265878115195
2023-05-01 22:00:00,212.56084349562028
2023-05-01 23:00:00,208.5172717503118
2023-05-02 00:00:00,208.68794223489684
2023-05-02 01:00:00,211.48807263748105
2023-05-02 02:00:00,213.24633736889842
2023-05-02 03:00:00,212.3969126048101
2023-05-02 04:00:00,211.12699429893007
2023-05-02 05:00:00,212.77815408473762
2023-05-02 06:00:00,217.78239029056593
2023-05-02 07:00:00,222.5215021098605
2023-05-02 08:00:00,222.55140891298066
2023-05-02 09:00:00,217.09702694357037
2023-05-02 10:00:00,210.23177819270222
2023-05-02 11:00:00,207.3200280104722
2023-05-02 12:00:00,210.03093054239287
2023-05-02 13:00:00,214.78734460666357
2023-05-02 14:00:00,216.25273127655677
2023-05-02 15:00:00,212.53557306273362
2023-05-02 16:00:00,207.06343692637128
2023-05-02 17:00:00,205.28990475138278
2023-05-02 18:00:00,209.41981900015776
2023-05-02 19:00:00,216.24893970901067
2023-05-02 20:00:00,220.15567827816108
2023-05-02 21:00:00,218.28607310625955
2023-05-02 22:00:00,212.94178627489572
2023-05-02 23:00:00,209.04210799336596
2023-05-03 00:00:00,209.37241518854077
2023-05-03 01:00:00,212.34705663692228
2023-05-03 02:00:00,214.29359521263783
2023-05-03 03:00:00,213.64486070718107
2023-05-03 04:00:00,212.58647881432066
2023-05-03 05:00:00,214.4582410916594
2023-05-03 06:00:00,219.69017297934698
2023-05-03 07:00:00,224.66192773478377
2023-05-03 08:00:00,224.9271280520934
2023-05-03 09:00:00,219.70826735113693
2023-05-03 10:00:00,213.07624525095662
2023-05-03 11:00:00,210.39283347100917
2023-05-03 12:00:00,213.324550914836
2023-05-03 13:00:00,218.2916101974909
2023-05-03 14:00:00,219.95484650837605
2023-05-03 15:00:00,216.42016832872378
2023-05-03 16:00:00,211.11265184301587
2023-05-03 17:00:00,209.48350228879983
2023-05-03 18:00:00,213.73532958399244
2023-05-03 19:00:00,220.6618340142112
2023-05-03 20:00:00,224.63956707159096
2023-05-03 21:00:00,222.81293215082104
2023-05-03 22:00:00,217.48220398851691
2023-05-03 23:00:00,213.56555325734018
2023-05-04 00:00:00,213.84752243553845
2023-05-04 01:00:00,216.74192511776343
2023-05-04 02:00:00,218.57609914334495
2023-05-04 03:00:00,217.78296684092513
2023-05-04 04:00:00,216.5485678683949
2023-05-04 05:00:00,218.21342938531663
2023-05-04 06:00:00,223.20863060978888
2023-05-04 07:00:00,227.9151896316156
2023-05-04 08:00:00,227.88839430930574
2023-05-04 09:00:00,222.3526893428019
2023-05-04 10:00:00,215.38119417330356
2023-05-04 11:00:00,212.3381481473283
2023-05-04 12:00:00,214.89276191943296
2023-05-04 13:00:00,219.468137615735
2023-05-04 14:00:00,220.7281689458388
2023-05-04 15:00:00,216.78196110263914
2023-05-04 16:00:00,211.0578926413914
2023-05-04 17:00:00,209.01054294649182
2023-05-04 18:00:00,212.84593302181165
2023-05-04 19:00:00,219.3611757760988
2023-05-04 20:00:00,222.93620131063958
2023-05-04 21:00:00,220.7187223204606
2023-05-04 22:00:00,215.0122189037917
2023-05-04 23:00:00,210.73792959161494
2023-05-05 00:00:00,210.68329510559474
2023-05-05 01:00:00,213.26482738465674
2023-05-05 02:00:00,214.81233460146203
2023-05-05 03:00:00,213.7609557982666
2023-05-05 04:00:00,212.2986709118016
2023-05-05 05:00:00,213.76765118960247
2023-05-05 06:00:00,218.60030727470712
2023-05-05 07:00:00,223.17866301834
2023-05-05 08:00:00,223.0586769943488
2023-05-05 09:00:00,217.46512390974257
2023-05-05 10:00:00,210.47111062309264
2023-05-05 11:00:00,207.44052322132293
2023-05-05 12:00:00,210.04188409964524
2023-05-05 13:00:00,214.69728149076855
2023-05-05 14:00:00,216.0692825140261
2023-05-05 15:00:00,212.26536942039783
2023-05-05 16:00:00,206.7120210265051
2023-05-05 17:00:00,204.86166270946543
2023-05-05 18:00:00,208.917932418167
2023-05-05 19:00:00,215.6753585788342
2023-05-05 20:00:00,219.5111150611143
2023-05-05 21:00:00,217.57001796616112
2023-05-05 22:00:00,212.15254315714787
2023-05-05 23:00:00,208.17685095252753
2023-05-06 00:00:00,208.42726409614087
2023-05-06 01:00:00,211.3171711354415
2023-05-06 02:00:00,213.17328553420867
2023-05-06 03:00:00,212.42771374286582
2023-05-06 04:00:00,211.26549761398095
2023-05-06 05:00:00,213.02599578800687
2023-05-06 06:00:00,218.13896097263415
2023-05-06 07:00:00,222.98394084415906
2023-05-06 08:00:00,223.11462423988138
2023-05-06 09:00:00,217.75374456285167
2023-05-06 10:00:00,210.9726148704302
2023-05-06 11:00:00,208.1335908971114
2023-05-06 12:00:00,210.90394079032257
2023-05-06 13:00:00,215.70478388568304
2023-05-06 14:00:00,217.19800951147266
2023-05-06 15:00:00,213.49071546183194
2023-05-06 16:00:00,208.00928813934644
2023-05-06 17:00:00,206.20634778746899
2023-05-06 18:00:00,210.2860063645582
2023-05-06 19:00:00,217.04353406559426
2023-05-06 20:00:00,220.8570998353354
2023-05-06 21:00:00,218.8727508414306
2023-05-06 22:00:00,213.39241007094967
2023-05-06 23:00:00,209.33587874690792
2023-05-07 00:00:00,209.4892899785707
2023-05-07 01:00:00,212.26798610499046
2023-05-07 02:00:00,214.00075039599926
2023-05-07 03:00:00,213.12184670035555
2023-05-07 04:00:00,211.81853279080934
2023-05-07 05:00:00,213.4324124109363
2023-05-07 06:00:00,218.39548331604902
2023-05-07 07:00:00,223.08950941641635
2023-05-07 08:00:00,223.07033904280183
2023-05-07 09:00:00,217.5627816150476
2023-05-07 10:00:00,210.6401175097161
2023-05-07 11:00:00,207.66653769054824
2023-05-07 12:00:00,210.31099216135112
2023-05-07 13:00:00,214.9961098229986
2023-05-07 14:00:00,216.38510095082015
2023-05-07 15:00:00,212.586182111042
2023-05-07 16:00:00,207.02664567611075
2023-05-07 17:00:00,205.15979746442358
2023-05-07 18:00:00,209.19021012806488
2023-05-07 19:00:00,215.91338832692568
2023-05-07 20:00:00,219.70751101890895
2023-05-07 21:00:00,217.7184157841889
2023-05-07 22:00:00,212.24760425159812
2023-05-07 23:00:00,208.2142551968916
2023-05-08 00:00:00,208.40369155469347
2023-05-08 01:00:00,211.2302736023898
2023-05-08 02:00:00,213.02164874564724
2023-05-08 03:00:00,212.21081123126362
2023-05-08 04:00:00,210.98363724930985
2023-05-08 05:00:00,212.68026011741225
2023-05-08 06:00:00,217.73114251726525
2023-05-08 07:00:00,222.5164735434576
2023-05-08 08:00:00,222.590512245898
2023-05-08 09:00:00,217.1764895845024
2023-05-08 10:00:00,210.34614324918618
2023-05-08 11:00:00,207.4621815545637
2023-05-08 12:00:00,210.19215513930777
2023-05-08 13:00:00,214.95739872777915
2023-05-08 14:00:00,216.41995386245566
2023-05-08 15:00:00,212.6870121539704
2023-05-08 16:00:00,207.18500094381648
2023-05-08 17:00:00,205.36653468857463
2023-05-08 18:00:00,209.43567949118483
2023-05-08 19:00:00,216.18762666288015
2023-05-08 20:00:00,220.0004405233661
2023-05-08 21:00:00,218.02004527669166
2023-05-08 22:00:00,212.54822999144469
2023-05-08 23:00:00,208.50465824592845
2023-05-09 00:00:00,208.6753287304079
2023-05-09 01:00:00,211.47545913308883
2023-05-09 02:00:00,213.23372386444566
2023-05-09 03:00:00,212.3842991003715
2023-05-09 04:00:00,211.11438078767785
2023-05-09 05:00:00,212.7655405666614
2023-05-09 06:00:00,217.76977676568063
2023-05-09 07:00:00,222.5088885780866
2023-05-09 08:00:00,222.5387953743495
2023-05-09 09:00:00,217.0844133981142
2023-05-09 10:00:00,210.21916464045316
2023-05-09 11:00:00,207.30741445132497
2023-05-09 12:00:00,210.01831697655024
2023-05-09 13:00:00,214.77473103391
2023-05-09 14:00:00,216.24011769702008
2023-05-09 15:00:00,212.52295947633527
2023-05-09 16:00:00,207.050823333148
2023-05-09 17:00:00,205.27729115137134
2023-05-09 18:00:00,209.40720539334419
2023-05-09 19:00:00,216.23632609541653
2023-05-09 20:00:00,220.14306465772424
2023-05-09 21:00:00,218.27345947896396
2023-05-09 22:00:00,212.9291726407469
2023-05-09 23:00:00,209.02949435262724
2023-05-10 00:00:00,209.3598015407469
2023-05-10 01:00:00,212.33444298239772
2023-05-10 02:00:00,214.28098155123058
2023-05-10 03:00:00,213.63224703896407
2023-05-10 04:00:00,212.57386513929026
2023-05-10 05:00:00,214.4456274098029
2023-05-10 06:00:00,219.67755929067286
2023-05-10 07:00:00,224.64931403922873
2023-05-10 08:00:00,224.91451434968653
2023-05-10 09:00:00,219.69565364190484
2023-05-10 10:00:00,213.06363153521684
2023-05-10 11:00:00,210.3802197480834
2023-05-10 12:00:00,213.311937185233
2023-05-10 13:00:00,218.27899646095904
2023-05-10 14:00:00,219.94223276506207
2023-05-10 15:00:00,216.40755457854797
2023-05-10 16:00:00,211.10003808601488
2023-05-10 17:00:00,209.47088852501057
2023-05-10 18:00:00,213.72271581338978
2023-05-10 19:00:00,220.6492202368386
2023-05-10 20:00:00,224.62695328736706
2023-05-10 21:00:00,222.8003183597387
2023-05-10 22:00:00,217.4695901905817
2023-05-10 23:00:00,213.5529394526863
2023-05-11 00:00:00,213.8349086239614
2023-05-11 01:00:00,216.72931129945138
2023-05-11 02:00:00,218.56348531815587
2023-05-11 03:00:00,217.77035300892507
2023-05-11 04:00:00,216.53595402958015
2023-05-11 05:00:00,218.20081553967685
2023-05-11 06:00:00,223.1960167573342
2023-05-11 07:00:00,227.9025757722762
2023-05-11 08:00:00,227.875780443114
2023-05-11 09:00:00,222.3400754697845
2023-05-11 10:00:00,215.36858029349258
2023-05-11 11:00:00,212.32553426073906
2023-05-11 12:00:00,214.88014802604158
2023-05-11 13:00:00,219.45552371543158
2023-05-11 14:00:00,220.71555503873628
2023-05-11 15:00:00,216.76934718901745
2023-05-11 16:00:00,211.04527872060206
2023-05-11 17:00:00,208.99792901890822
2023-05-11 18:00:00,212.83331908744842
2023-05-11 19:00:00,219.34856183458203
2023-05-11 20:00:00,222.923587362507
2023-05-11 21:00:00,220.7061083655957
2023-05-11 22:00:00,214.99960494210677
2023-05-11 23:00:00,210.725315623064
2023-05-12 00:00:00,210.6706811302303
2023-05-12 01:00:00,213.25221340248598
2023-05-12 02:00:00,214.79972061248853
2023-05-12 03:00:00,213.7483418023732
2023-05-12 04:00:00,212.2860569092037
2023-05-12 05:00:00,213.75503718019493
2023-05-12 06:00:00,218.58769325845725
2023-05-12 07:00:00,223.16604899523355
2023-05-12 08:00:00,223.04606296450982
2023-05-12 09:00:00,217.4525098729446
2023-05-12 10:00:00,210.4584965794747
2023-05-12 11:00:00,207.42790917095223
2023-05-12 12:00:00,210.029270042473
2023-05-12 13:00:00,214.68466742675514
2023-05-12 14:00:00,216.05666844314405
2023-05-12 15:00:00,212.25275534276125
2023-05-12 16:00:00,206.69940694193747
2023-05-12 17:00:00,204.84904861810554
2023-05-12 18:00:00,208.90531832002767
2023-05-12 19:00:00,215.66274447389162
2023-05-12 20:00:00,219.4985009491011
2023-05-12 21:00:00,217.55740384752062
